company,transcript_count
Klx Energy,1
Knife River,3
Knight Swift,3
Knowles,4
Kodak,2
Kodiak Ai,2
Kodiak Gas,2
Kohls,6
Kontoor Brands,2
Koppers,4
Kore,2
Korn Ferry,1
Kornit Digital,2
Koru Medical,2
Kosmos,1
Kosmos Energy,3
Kraft Heinz,4
Kratos,2
Krispy Kreme,5
Kroger,6
Krystal,3
Krystal Biotech,1
Kura Sushi,3
Kvh,2
Kymera,2
Kyndryl,3
Kyntra Bio,2
L3Harris,3
La Z Boy,1
Labcorp,4
Ladder Capital,3
Lakeland,2
Lam Research,7
Lamar,2
Lamar Advertising,1
Lamb Weston,4
Landbridge,1
Landmark Bancorp,2
Lands End,8
Landstar,4
Landstar System,1
Lantheus,2
Lantronix,3
Las Vegas Sands,7
Latam,2
Latam Airlines,1
Latham,1
Latham Group,1
Lattice,2
Laureate,6
Lazard,2
Lb Foster,3
Lci,2
Lear,3
Lee,1
Lee Enterprises,1
Legacy Housing,1
Legalzoom,2
Legend Biotech,4
Leggett And Platt,1
Leidos,2
Lemaitre,1
Lemonade,7
Lendingclub,4
Lendingtree,3
Lennar,6
Lennox,4
Lenz,1
Leonardo Drs,3
Lesaka,1
Leslies,3
Levi Strauss,4
Lexicon,1
Lexinfintech,5
Lgi Homes,9
Li Auto,5
Liberty,1
Liberty Energy,3
Life Time,3
Life360,1
Lifemd,1
Lifestance,1
Lifetime Brands,2
Lifevantage,2
Lifeward,1
Ligand,1
Lightbridge,1
Lightpath,3
Lightspeed,1
Lightspeed Commerce,4
Limbach,3
Limoneira,10
Lincoln,4
Lindblad,1
Lindblad Expeditions,5
Linde,3
Lindsay,2
Lineage,4
Liqtech,2
Liquidia,2
Lisata,1
Lithia,2
Lithia Motors,1
Littelfuse,5
Livanova,5
Live Nation,3
Live Oak,4
Live Oak Bancshares,4
Liveperson,1
Liveramp,2
Livewire,5
Lkq,5
Lm Funding,5
Loandepot,8
Loar,2
Loar Holdings,1
Lockheed Martin,8
Logitech,1
Longeveron,1
Loop,1
Lotus Tech,1
Lovesac,5
Lowes,2
Lowes Companies,5
Lpl Financial,2
Lsb Industries,2
Lsi,3
Lsi Industries,1
Ltc,1
Ltc Properties,1
Lucid,1
Lucid Group,2
Lululemon,3
Lululemon Athletica,5
Lulus,2
Lumen,2
Lumen Technologies,4
Lumentum,3
Luminar,2
Luxfer,4
Lxp,2
Lxp Industrial,1
Lyft,9
Lyondellbasell,7
Mac Copper,1
Macerich,6
Mach Natural,1
Mach Natural Resources,1
Macom,3
Macrogenics,4
Macys,7
Madrigal,2
Magna,3
Magnachip,5
Magnera,2
Magnite,8
Magnolia,2
Main Street,1
Main Street Capital,5
Mainstreet,3
Mainstreet Bancshares,1
Makemytrip,3
Malibu Boats,1
Mama S Creations,1
Mamas Creations,2
Mammoth Energy,3
Manhattan,2
Manitowoc,2
Mannkind,6
Manpowergroup,3
Mara,2
Marathon,1
Marathon Petroleum,4
Maravai,1
Maravai Lifesciences,5
Marchex,1
Marcus,3
Marex,2
Marex Group,1
Marinemax,3
Markel,2
Markel Group,4
Marketaxess,1
Marqeta,6
Marriott,2
Marsh Mclennan,2
Marsh Mclennan Companies,4
Martin Marietta,3
Marvell,1
Marvell Technology,5
Marzetti,3
Masco,4
Masimo,1
Mastec,4
Masterbrand,2
Mastercard,6
Mastercraft,2
Matador,4
Match Group,6
Materialise,2
Materion,3
Mativ,2
Matrix,1
Matson,4
Mattel,4
Matthews,4
Maxcyte,1
Maximus,3
Maxlinear,4
Mayville,1
Mbia,1
Mccormick,5
Mcdonalds,5
Mcgrath,2
Mcgrath Rentcorp,6
Mcgraw Hill,1
Mckesson,7
Mdu,1
Mdu Resources,3
Mdxhealth,2
Mediaalpha,3
Medical Properties Trust,5
Medifast,2
Mediwound,3
Medpace,4
Medtronic,7
Melco,1
Mercadolibre,8
Mercantile Bank,2
Mercer,1
Merck,7
Mercury Systems,2
Merit Medical,1
Meritage,1
Meritage Homes,7
Meta,2
Meta Platforms,3
Metallus,5
Methanex,2
Methode,1
Metlife,1
Metropolitan Bank,1
Mfa,1
Mfa Financial,1
Mgic,2
Mgic Investment,1
Mgm,1
Mgm Resorts,2
Mgm Resorts International,4
Mgp,2
Mgp Ingredients,2
Mi Homes,4
Microchip,2
Microchip Technology,1
Micron,3
Micron Technology,3
Microsoft,8
Microstrategy,4
Microvast,1
Microvision,3
Middleby,2
Midwestone,1
Millerknoll,3
Millrose,2
Mimedx,2
Mind,2
Mind Technology,3
Mindmed,2
Mindwalk,1
Minerals Technology,1
Mineralys,2
Miniso,2
Mink,1
Mirion,3
Mirion Technologies,1
Mirum,4
Mission Produce,6
Mister Car Wash,2
Mistras,2
Mistras Group,1
Mitek,3
Mks,2
Mntn,2
Mobileye,4
Mobileye Global,4
Moderna,12
Moelis,4
Mohawk,3
Molina,3
Molson Coors,4
Mondaycom,9
Mondelez,4
Mongodb,8
Monro,2
Monster,4
Monster Beverage,2
Montauk,1
Montrose,1
Moodys,3
Morgan Stanley,3
Mosaic,8
Motorcar Parts,2
Movado,3
Mp Materials,2
Mplx,3
Mr Cooper Group,4
Msa,1
Msa Safety,2
Msc Industrial,2
Msc Industrial Direct,4
Msci,8
Msg,1
Msg Sports,1
Mt Bank,3
Mueller,1
Murphy Oil,1
Murphy Usa,3
Myers Industries,1
Myr Group,5
Myriad Genetics,1
N Able,3
Nabors,4
Nacco,2
Nano Dimension,2
Nano Labs,1
Nano X Imaging,4
Napco,3
Nasdaq,3
Natera,4
National Bank,3
National Fuel Gas,1
National Grid,1
National Research,1
National Storage,1
National Vision,1
Natural Grocers,2
Natural Health Trends,1
Natural Resource Partners,1
Natwest,1
Nautilus,2
Navan,1
Navient,4
Navigator,2
Navios,1
Navitas,2
Nbh Bank,2
Nbt Bancorp,3
Ncino,6
Ncr,6
Ncr Voyix,1
Ncs Multistage,2
Nebius,1
Nektar,2
Neogen,5
Neogenomics,6
Nephros,2
Neptune,2
Nerdwallet,1
Nerdy,2
Netapp,1
Netcapital,6
Netflix,8
Netgear,2
Netscout,2
Netskope,1
Netstreit,2
Neurocrine,4
Neuronetics,2
Neuroone,2
Neuropace,3
New Gold,4
New Oriental,4
Newell Brands,1
Newmark,3
Newmarket,3
Newmont,3
News Corp,7
Newtekone,4
Nexa Resources,1
Nexgel,1
Nexpoint,5
Nexstar,2
Nextdoor,3
Nextera Energy,8
Nextera Energy Partners,2
Nextnav,1
Nextnrg,1
Nextpower,2
Nextracker,2
Nexxen,2
Nexxen International,1
Ngl Energy,1
Niagen,2
Nice,1
Nike,7
Nikola,4
Nine Energy,1
Nio,8
Nisource,3
Nlight,2
Nmi Holdings,2
Nn,2
Nnn Reit,4
Noah,1
Noble,5
Nordson,2
Nordstrom,4
Norfolk Southern,3
Northeast Bank,5
Northern Oil And Gas,1
Northern Trust,3
Northpointe,2
Northrop,1
Northrop Grumman,8
Northwest,3
Northwest Natural,5
Northwestern,1
Northwestern Energy,1
Norwegian,2
Norwegian Cruise Line,5
Norwood Financial,1
Nov,3
Novanta,1
Novartis,1
Novartis Ag,4
Novavax,3
Novo Nordisk,5
Novocure,11
Nrg,2
Nrg Energy,1
Nu,1
Nu Skin,2
Nucor,3
Nuscale,2
Nutanix,2
Nutex,1
Nutex Health,3
Nutrien,1
Nuvation Bio,3
Nuvve,2
Nuwellis,1
Nve,3
Nvent,4
Nvent Electric Plc,4
Nvidia,6
Nwpx,1
Nxp,4
Nxp Semiconductors,4
Ny Times,1
Nyxoah,3
O I Glass,5
Oaktree Lending,1
Oatly,7
Oatly Group Ab,4
Occidental,2
Occidental Petroleum,4
Oceaneering,4
Oceanfirst,3
Octave,1
Ocugen,6
Oddity Tech,5
Offerpad,4
Ofg,1
Ofg Bancorp,2
Ofs,1
Ofs Capital,1
Oge,3
Oge Energy,2
Oil Dri,1
Oil Dri Of America,4
Oil States,3
Oklo,3
Okta,7
Olaplex,2
Old Dominion,4
Old National,2
Old Republic,4
Old Second,2
Olin,3
Ollies,3
Olo,5
Olympic Steel,1
Omada Health,2
Omega,1
Omega Healthcare,3
Omega Healthcare Investors,4
Omeros,1
Omniab,2
Omnicell,4
Omnicom,4
On,2
On Holding,5
On Semiconductor,2
One Gas,4
One Group,1
One Stop Systems,2
Onemain,4
Oneok,9
Onespan,5
Onespaworld,3
Onewater,2
Onity,1
Onity Group,2
Onto,1
Onto Innovation,1
Ooma,1
Opal Fuels,2
Open Lending,1
Open Text,1
Opendoor,4
Openlane,3
Opentext,1
Opera,3
Opko Health,7
Oportun,2
Oppfi,3
Optical Cable,2
Optimizerx,1
Optimum,2
Option Care,1
Oracle,7
Orasure,2
Orchid,1
Orchid Island,3
Oreilly,1
Organigram,4
Organogenesis,7
Organon,1
Origin,2
Origin Bancorp,4
Orion,6
Orion Group,1
Orion Properties,1
Orrstown,3
Orthofix,2
Orthopediatrics,2
Oscar Health,2
Oshkosh,3
Osi Systems,3
Otis,5
Otis Worldwide,4
Otter Tail,4
Ouster,1
Outbrain,5
Outdoor Holding,1
Outfront Media,1
Outset Medical,2
Ovintiv,3
Owens Corning,3
Owlet,3
Oxford Industries,1
P3 Health,1
Pacbio,2
Paccar,4
Pacira,2
Packaging Corp,1
Pagaya,7
Pagerduty,1
Pagseguro,2
Palantir,5
Palantir Technologies,4
Palladyne Ai,2
Palo Alto Networks,5
Palomar,2
Pan American Silver,5
Papa Johns,2
Par,1
Par Pacific,4
Par Technology,3
Park Aerospace,4
Park Hotels,3
Park Ohio,3
Parker Hannifin,4
Parsons,4
Pathward,3
Patria,2
Patrick,2
Pattern,1
Pattern Group,1
Patterson Uti,5
Paychex,3
Paycom,3
Paycom Software,4
Paycor Hcm,3
Paylocity,2
Paymentus,4
Payoneer,3
Paypal,8
Paysafe,1
Paysign,2
Pbf Energy,1
Pc Connection,2
Pca,4
Pdf Solutions,2
Peabody,1
Peabody Energy,2
Peakstone,1
Pebblebrook,4
Pediatrix,2
Pegasystems,5
Peloton,3
Peloton Interactive,4
Penn,2
Pennant,2
Pennantpark,2
Pennymac,4
Penske,4
Pentair,3
Penumbra,2
Peoples,1
Peoples Bancorp,1
Pepsico,4
Peraso,2
Perdoceo,1
Perella Weinberg,2
Perimeter,1
Perion,1
Perion Network,4
Permian Resources,2
Perrigo,3
Personalis,2
Petco,4
Pfg,1
Pfizer,10
Pg,2
Pge,3
Phathom,2
Philip Morris,1
Philip Morris International,2
Phillips,1
Phillips 66,8
Phillips Edison,3
Phinia,2
Photronics,2
Phreesia,1
Piedmont,3
Pilgrims Pride,2
Pinnacle,5
Pinnacle West,3
Pinterest,6
Pioneer Power,1
Piper Sandler,3
Pitney Bowes,1
Pixelworks,2
Pjt,2
Pjt Partners,1
Plains Gp,3
Planet Fitness,7
Planet Labs,3
Playboy,1
Playtika,2
Plexus,1
Plug Power,10
Plymouth Industrial Reit,5
Pnc,3
Polaris,9
Polypid,1
Pony Ai,2
Pool,3
Pool Corp,2
Popular,5
Porch,2
Porch Group,2
Portillos,4
Portland General,1
Post,1
Postal Realty,3
Potlatchdeltic,2
Powell,4
Powerfleet,3
Ppg,7
Ppg Industries,4
Ppl,3
Pra Group,3
Praxis,1
Precigen,2
Preferred Bank,3
Prestige,2
Pricesmart,2
Primerica,2
Primis,1
Primo Brands,2
Primoris,3
Principal,3
Priority Tech,2
Privia Health,2
Procept,1
Procore,4
Procter And,1
Procter Gamble,1
Proficient Auto,1
Profrac,2
Prog,1
Prog Holdings,2
Progress,1
Progressive,3
Progyny,3
Prologis,8
Propetro,3
Prosperity,3
Proto Labs,7
Provident,4
Prudential,2
Prudential Financial,4
Pseg,2
Ptc,7
Ptc Therapeutics,1
Public Storage,3
Pubmatic,6
Pulmonx,2
Pulse Biosciences,1
Pultegroup,4
Puma,1
Purecycle,2
Puretech,2
Pursuit,1
Pvh,1
Q2,2
Q2 Holdings,4
Qcr,4
Qiagen,2
Qorvo,4
Quad,5
Quaker,1
Quaker Chemical,1
Qualcomm,7
Qualys,4
Quanex,2
Quanta,4
Quantasing,1
Quanterix,2
Quantum,1
Quantum Si,2
Quantumscape,5
Quest,6
Quest Resource,2
Quicklogic,2
Quidelortho,3
Quinstreet,2
Rackspace,1
Radcom,1
Radian,2
Radnet,3
Radware,5
Ralliant,1
Ralph Lauren,2
Rambus,4
Rand,1
Rand Capital,2
Range,1
Range Resources,2
Ranger,1
Ranger Energy,1
Ranpak,1
Rapid7,2
Raymond James,2
Rayonier,5
Rb Global,3
Rbb,1
Rbb Bancorp,6
Rbc Bearings,2
Rbi,1
Ready Capital,1
Real,1
Real Brokerage,1
Realreal,1
Realty Income,7
Recursion,2
Red Cat,1
Red Robin,2
Red Rock,3
Red Violet,3
Reddit,3
Redfin,5
Redwire,1
Redwood Trust,4
Regal Rexnord,2
Regency Centers,2
Regeneron,7
Regenxbio,2
Regions,2
Regions Financial,4
Regis,1
Rekor,2
Reliance,4
Relmada,2
Remax,1
Remitly,4
Remitly Global,5
Renaissancere,4
Renasant,6
Renovorx,1
Rent The,1
Rent The Runway,4
Repay,3
Repligen,2
Repositrak,1
Republic Services,3
Reservoir Media,2
Resmed,3
Revolution,1
Revolve,1
Revvity,2
Rex,2
Rexford,2
Reynolds,2
Rf Industries,3
Rgc Resources,1
Rgp,2
Rh,7
Rhythm,1
Ribbon,3
Richardson,1
Rigetti,2
Rimini Street,2
Ringcentral,7
Rio Tinto Group,2
Riot,3
Riskified,1
Rithm,5
Rithm Capital,6
Rivian,2
Rivian Automotive,1
Rli,2
Rlj,1
Rlj Lodging,1
Rlx Technology,1
Rmr,1
Robinhood,4
Robinhood Markets,4
Roblox,6
Rocket,3
Rocket Companies,5
Rocket Lab,3
Rockwell,2
Rockwell Medical,1
Rocky Brands,2
Rogers,4
Roivant,1
Roku,7
Rollins,7
Root,3
Roper,6
Ross Stores,1
Royal Caribbean,4
Royal Caribbean Cruises,4
Royal Gold,3
Royalty Pharma,2
Rpc,4
Rpm,3
Rtx,10
Rubrik,2
Ruger,2
Rumble,2
Runway Growth,1
Rush Street,2
Rxo,2
Rxsight,1
Ryan Specialty,2
Ryder,2
Ryder System,1
Ryerson,1
Ryman,1
Sabra,1
Sabre,3
Safe Bulkers,1
Safehold,2
Saga,2
Saia,5
Saic,2
Sailpoint,1
Salesforce,5
Sally Beauty,1
Samsara,2
Sanara Medtech,1
Sandisk,2
Sandridge,3
Sanfilippo,1
Sangamo,1
Sanmina,6
Sanofi,4
Saratoga,2
Sarepta,2
Sarepta Therapeutics,5
Savers,2
Sb Financial,3
Sba,1
Scansource,3
Schlumberger,1
Schneider,2
Scholar Rock,2
Scholastic,4
Schrodinger,2
Schwab,2
Scorpio Tankers,3
Scotts Miracle Gro,4
Scripps,1
Sea Limited,6
Seacoast,4
Seadrill,1
Seagate,6
Seagate Technology,1
Seagate Technology Plc,4
Sealed Air,4
Seanergy,2
Seastar Medical,1
Seer,2
Sei Investments,4
Select Medical,4
Select Water,1
Selective,5
Selectquote,8
Sempra,4
Semtech,3
Senestech,1
Sensata,6
Senseonics,2
Sensient,4
Senstar,3
Sensus,2
Sensus Healthcare,1
Sentinelone,6
Sequans,2
Sera,1
Seres,1
Serve Robotics,3
Servicenow,9
Servicetitan,2
Servisfirst,2
Ses,1
Ses Ai,2
Seven Hills,2
Seven Hills Realty,1
Sezzle,1
Sfl,2
Shake Shack,2
Sharkninja,2
Sharplink,1
Shenandoah,3
Sherwin Williams,5
Shimmick,1
Shoals,1
Shopify,10
Si Bone,2
Sibanye Stillwater,2
Sify,6
Siga,1
Sight Sciences,3
Signet,2
Signet Jewelers,5
Sila Realty,2
Silgan,4
Silicom,3
Silicon Motion,5
Silvaco,2
Similarweb,1
Simmons,1
Simmons First,1
Simon,1
Simon Property Group,4
Simply Good Foods,1
Simpson,3
Simpson Mfg,1
Simulations Plus,3
Sinclair,3
Sirius Xm,6
Siriuspoint,1
Siriusxm,1
Siteone,4
Sitime,6
Six Flags,2
Six Flags Entertainment,3
Sixth Street,1
Skechers Usa,4
Skillsoft,5
Skillz,1
Sky Harbour,2
Skyward,1
Skywater Technology,5
Skywest,4
Skyworks,2
Skyworks Solutions,4
Skyx,1
Sl Green,2
Slb,2
Sleep Number,9
Slide,2
Slm,3
Slr,1
Slr Investment,2
Sm Energy,1
Smartfinancial,2
Smartrent,1
Smartsheet,3
Smartstop,1
Smith Douglas,2
Smith Wesson,2
Smithfield Foods,2
Smucker,2
Smurfit Westrock,2
Snail,1
Snap,6
Snap On,3
Sndl,9
Snowflake,7
So Young,3
Socket Mobile,1
Sofi,3
Sofi Technologies,1
Sohucom,2
Solaredge,1
Solaredge Technologies,5
Solaris Energy,4
Soleno,1
Solesence,1
Solid Power,1
Solo Brands,1
Solstice,2
Solventum,4
Somnigroup,2
Sonic,1
Sonic Automotive,2
Sonida,2
Sono Tek,1
Sonoco,5
Sonos,6
Sophia Genetics,2
Sotera Health,8
Soundhound Ai,4
Soundthinking,1
South Bow,3
South Plains,4
Southern,3
Southern Copper,5
Southside,2
Southstate,2
Southwest,4
Southwest Airlines,4
Southwest Gas,1
Sow Good,2
Sp Global,8
Spectral Ai,2
Spectrum Brands,3
Spire,3
Spire Global,1
Spok,1
Sportradar,7
Sportradar Group Ag,5
Sportsmans,1
Sportsmans Warehouse,1
Spotify,4
Sprinklr,1
Sprout Social,2
Sprouts,4
Sps Commerce,3
Spx,2
Ssc,4
Ssr Mining,8
St Bancorp,3
St Joe,3
Stabilis,5
Stag,2
Stag Industrial,2
Stagwell,2
Standardaero,2
Standex,5
Star Bulk,1
Star Equity,2
Star Group,2
Starbucks,9
Starwood,2
Starz,2
State Street,3
Stealthgas,1
Steel Dynamics,4
Stellar Bancorp,1
Stellus Capital,2
Stem,3
Stepan,5
Stepstone,2
Steris,2
Sterling,5
Stevanato,3
Steve Madden,1
Steven Madden,2
Stewart,6
Stifel,1
Stitch Fix,6
Stoneco,7
Stoneridge,1
Stonex,4
Stran,1
Strata,1
Stratasys,6
Strategy,1
Strattec,2
Stride,5
Stryker,3
Stubhub,1
Sturm Ruger,1
Suburban Propane,3
Sui Group,2
Summit,2
Summit Hotel,1
Summit Midstream,1
Sun Communities,5
Sun Country,1
Sun Country Airlines,4
Suncoke,1
Suncoke Energy,2
Sunlands,2
Sunoco,2
Sunoco Lp,1
Sunopta,1
Sunrun,2
Sunstone,2
Sunstone Hotel,1
Super Group,1
Super Micro,1
Super Micro Computer,1
Supercom,4
Superior,1
Superior Group,2
Supernus,1
Surf Air,1
Surgepays,2
Surgery Partners,2
Suro Capital,1
Sweetgreen,2
Sylvamo,3
Symbotic,4
Synaptics,5
Synchronoss,1
Synchrony,5
Synchrony Financial,4
Syndax,1
Synopsys,1
Sysco,5
T Mobile,3
T Mobile Us,5
T Rowe Price,3
Taboola,3
Tactile,1
Tactile Systems,3
Taiwan Semiconductor Manufacturing,4
Take Two,3
Take Two Interactive Software,4
Takeda,1
Tal,5
Talen,1
Talen Energy,2
Talkspace,1
Talos,1
Talos Energy,2
Talphera,2
Tandem,1
Tanger,2
Tapestry,2
Targa,2
Targa Resources,2
Target,5
Tarsus,2
Taskus,6
Tat Tech,1
Taylor Morrison,6
Taysha,2
Td Synnex,2
Tds,2
Te,1
Te Connectivity,4
Teads,3
Team,3
Technipfmc,2
Technipfmc Plc,5
Techprecision,1
Techtarget,3
Teck,3
Tecnoglass,2
Teekay,2
Teekay Tankers,2
Tegna,1
Tejon Ranch,2
Tela Bio,1
Teladoc,3
Teladoc Health,5
Teledyne,4
Teleflex,3
Telefonaktiebolaget Lm Ericsson Publ,4
Telephone And Data Systems,1
Telesat,1
Telos,3
Tempus Ai,1
Tenable,4
Tencent,5
Tenet,3
Tennant,3
Tenon Medical,3
Teradata,2
Teradyne,4
Terawulf,1
Terex,2
Ternium,2
Tesla,8
Tetra,2
Tetra Tech,2
Teva,3
Teva Pharmaceutical Industries,4
Texas,3
Texas Capital,2
Texas Roadhouse,3
Textron,2
Tg Therapeutics,3
The Aes,1
The Buckle,1
The Eastern,1
The Hartford,2
The Joint,2
The Oncology Institute,1
The Realreal,1
The St Joe,1
The Trade Desk,6
Thermo Fisher,3
Thermo Fisher Scientific,4
Thermon,3
Third Coast,3
Thomson Reuters,3
Thredup,4
Thryv,4
Tic,1
Tic Solutions,1
Tidewater,5
Tigo,1
Tigo Energy,1
Tillys,8
Tilray,2
Tilray Brands,4
Timken,4
Titan,1
Titan America,2
Titan Machinery,3
Tivic Health,1
Tjx,2
Tko,1
Tko Group,1
Tmc,1
Toast,7
Toll Brothers,1
Tomi,2
Topbuild,2
Topgolf Callaway Brands,4
Toro,6
Torrid,2
Townsquare,1
Tpg,5
Tpg Mortgage,1
Tractor Supply,5
Trade Desk,1
Tradeweb,4
Tradeweb Markets,4
Traeger,8
Trane,3
Transdigm,4
Transmedics,2
Transocean,10
Transunion,4
Travel Leisure,3
Travelers,4
Travelzoo,2
Travere,3
Treace Medical,1
Tremor International,4
Trex,1
Tri Pointe,2
Trimas,4
Trimble,7
Trinet,2
Trinity,2
Trinity Capital,3
Tripadvisor,3
Triple Flag,3
Trisalus,2
Triumph,2
Triumph Financial,2
Trivago,2
Tronox,2
Trueblue,2
Truecar,1
Truist,5
Trupanion,3
Trustco,4
Trustmark,5
Tsmc,1
Ttec,1
Ttm Tech,4
Tuniu,2
Turtle Beach,7
Tutor Perini,2
Tuya,1
Twfg,1
Twilio,8
Twin Disc,3
Twist,3
Two Harbors,5
Tyler,1
Tyson Foods,5
U Haul,1
Uber,3
Uber Technologies,4
Ubs,2
Ucloudlink,1
Udemy,1
Udr,3
Ufp,2
Ufp Industries,2
Ufp Tech,5
Ugi,3
Uhs,1
Uipath,6
Ul Solutions,2
Ulta Beauty,6
Ultra Clean,3
Ultragenyx,1
Ultralife,1
Umb,2
Umb Financial,3
Umh,3
Under Armour,2
Unifi,4
Unifirst,1
Union Pacific,5
Uniqure,2
Unisys,2
United Airlines,1
United Community Banks,1
United Fire,1
United Health Services,1
United Maritime,1
United Parcel Service,4
United Parks,1
United Rentals,6
Unitedhealth,2
Unitedhealth Group,4
Uniti,2
Unitil,4
Unity,2
Unity Software,5
Universal,3
Universal Insurance,1
Univest,5
Unum,5
Unum Group,5
Upbound,2
Upbound Group,2
Upexi,1
Upland Software,1
Ups,6
Upstart,6
Upwork,6
Urban Edge,4
Urban One,2
Urban Outfitters,1
Urgently,1
Urogen,3
Us Bancorp,2
Us Cellular,1
Us Foods,2
Us Global,1
Usa Today,2
Usana,3
Uscb,4
Usio,1
Utz,1
Utz Brands,3
Uwm,1
Uwm Holdings,1
Uxin,3
V2X,5
Vaalco,1
Vaalco Energy,1
Vail Resorts,2
Valaris,1
Vale,5
Valens,1
Valero,3
Valero Energy,1
Valley,2
Valley National,2
Valmont,2
Valvoline,2
Vanda,2
Varex Imaging,2
Varonis,4
Varonis Systems,4
Veeco,1
Veeva,1
Veeva Systems,5
Velocity Financial,3
Ventas,2
Venture Global,1
Vera Bradley,3
Veracyte,2
Veralto,3
Verastem,2
Vericel,3
Verifyme,1
Verint,1
Veris,2
Veris Residential,1
Verisign,4
Verisk,4
Veritone,2
Verizon,4
Verizon Communications,2
Verra Mobility,2
Vertex,6
Vertex Pharmaceuticals,4
Vertiv,5
Veru,1
Vestis,1
Vf,1
Viant Technology,1
Viatris,2
Viavi,4
Vici,1
Vici Properties,7
Vicor,4
Victory Capital,1
Viemed,3
Viking,4
Viking Holdings,1
Village Farms,3
Vimeo,1
Vince,2
Vinci Compass,2
Vinci Partners,1
Viomi,1
Viper Energy,4
Vipshop,2
Vir,1
Virgin Galactic,1
Virtra,1
Virtu,2
Virtu Financial,2
Virtus,2
Visa,8
Vishay,2
Vishay Precision,1
Vistagen,2
Vistance,2
Visteon,4
Vistra,1
Vita Coco,4
Vital Farms,1
Vitesse,3
Vitesse Energy,1
Vivid Seats,3
Vnet Group,2
Vontier,1
Vornado,6
Voxx International Corporation,3
Voya,3
Voya Financial,1
Voyager,2
Vse,2
Vtex,2
Vulcan,1
Vulcan Materials,4
Vuzix,5
W P Carey,2
W R Berkley,3
Wabash,3
Wabtec,5
Wafd,1
Walgreens Boots Alliance,3
Walker Dunlop,6
Wallbox,2
Walmart,6
Walt Disney,4
Warby Parker,6
Warner Bros Discovery,1
Warner Music,1
Warner Music Group,4
Warrior Met Coal,3
Waste Connections,1
Waste Management,5
Waterbridge,1
Waterdrop,2
Waters,2
Watsco,4
Watts Water,3
Wave,3
Wayfair,3
Waystar,3
Wd 40,8
Wealthfront,1
Weatherford,5
Weave,3
Webster,2
Webtoon,3
Webull,1
Wec,1
Wec Energy,2
Wells Fargo,8
Welltower,5
Wendys,5
Weride,1
Werner,3
Wesbanco,4
Wesco,2
West,1
West Bancorp,1
West Fraser,1
West Pharma,1
Western Alliance,5
Western Digital,7
Western Union,3
Westlake,2
Westport,2
Westport Fuel,1
Westport Fuel Systems,5
Westrock Coffee,2
Westwood,3
Wex,9
Weyco,2
Weyerhaeuser,3
Wheaton,2
Whirlpool,4
Whitehorse,1
Whitestone,1
Wiley,2
Willdan,1
Williams,3
Williams Sonoma,8
Willis Lease,1
Willscot,1
Wingstop,5
Winnebago,1
Winnebago Industries,4
Wintrust,5
Wisdomtree,2
Wix,3
Wixcom,6
Wm,4
Wm Technology,1
Wolfspeed,2
Wolverine,2
Woodward,4
Workday,6
Workiva,2
Worksport,2
World,1
World Kinect,2
Worthington Steel,2
Wp Carey,1
Wrap,1
Wsfs,3
Wsfs Financial,1
Wt Offshore,3
Wyndham,1
Wyndham Hotels,1
Wynn,2
Wynn Resorts,5
X Financial,1
Xcel,1
Xcel Brands,2
Xcel Energy,2
Xenia,1
Xenia Hotels,2
Xenon,1
Xeris,1
Xeris Biopharma,2
Xerox,2
Xometry,2
Xos,3
Xp,2
Xpel,2
Xpeng,5
Xperi,2
Xplr,1
Xpo,6
Xponential,2
Xponential Fitness,5
Xunlei,2
Xylem,3
Yalla,1
Yatsen,7
Yelp,2
Yeti,5
Yiren Digital,1
Yum,5
Yum Brands,5
Yum China,10
Zebra,1
Zebra Technologies,5
Zepp,1
Zeta,1
Zeta Global,7
Zevia,4
Zevra,2
Ziff Davis,1
Zillow,2
Zillow Group,2
Zim,2
Zimmer Biomet,3
Zimvie,5
Zions,4
Zions Bancorp,1
Ziprecruiter,1
Zoetis,11
Zoom,1
Zoom Video Communications,5
Zoominfo,3
Zoominfo Technologies,4
Zscaler,7
Zumiez,7
Zurn Elkay,2
Zymeworks,2
